,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
384,PHYPA_000386,264,181,146,478,336,262,358,278,282,558,502,430
385,PHYPA_000387,56,29,48,88,65,61,72,41,46,105,108,82
386,PHYPA_000388,0,0,0,0,0,0,0,0,0,0,0,0
387,PHYPA_000389,240,181,172,285,232,182,275,170,154,200,181,190
388,PHYPA_000390,686,492,524,578,476,365,733,508,618,463,407,380
389,PHYPA_000391,946,858,649,914,792,700,1319,787,596,636,641,582
390,PHYPA_000392,91,203,100,145,75,112,174,142,102,149,77,64
391,PHYPA_000393,170,197,159,301,216,203,182,154,165,310,318,252
392,PHYPA_000394,4,7,5,7,0,0,1,0,0,1,2,3
393,PHYPA_000395,251,188,295,217,141,170,184,157,167,207,183,194
394,PHYPA_000396,0,0,0,0,0,0,0,0,0,0,0,0
395,PHYPA_000397,445,285,270,290,189,170,391,282,273,228,223,202
396,PHYPA_000398,0,0,0,0,0,0,0,0,0,0,0,0
397,PHYPA_000399,614,192,286,360,315,225,416,236,350,201,302,289
398,PHYPA_000400,138,84,166,116,91,117,75,76,113,79,93,113
399,PHYPA_000401,1,0,1,0,0,0,4,5,2,1,0,5
400,PHYPA_000402,95,297,482,206,115,175,49,83,128,48,67,92
401,PHYPA_000403,0,2,4,4,2,2,0,1,5,1,1,0
402,PHYPA_000404,0,0,0,0,0,0,0,0,0,0,0,0
403,PHYPA_000405,381,313,334,527,377,380,363,304,296,341,431,360
404,PHYPA_000406,5,5,2,6,6,6,4,2,2,8,0,2
405,PHYPA_000407,125,43,141,79,63,63,75,40,92,38,71,91
406,PHYPA_000408,3,6,13,6,7,6,9,3,4,14,5,6
407,PHYPA_000409,0,0,0,0,0,0,1,0,0,0,0,0
408,PHYPA_000410,171,219,98,149,66,82,256,165,92,101,85,75
409,PHYPA_000411,786,366,627,531,526,387,584,404,573,378,515,516
410,PHYPA_000412,2,0,0,0,1,0,0,0,0,0,0,0
411,PHYPA_000413,0,1,1,3,1,0,0,0,1,1,0,1
412,PHYPA_000414,12,7,8,7,7,6,2,0,2,0,1,4
413,PHYPA_000415,0,1,0,0,0,0,0,0,0,0,0,0
414,PHYPA_000416,1,0,0,0,2,0,0,1,0,2,0,0
415,PHYPA_000417,0,0,0,0,0,0,0,0,0,0,1,0
416,PHYPA_000418,108,98,53,93,74,45,183,129,95,189,140,126
417,PHYPA_000419,0,0,0,0,0,3,0,0,0,6,7,4
418,PHYPA_000420,0,0,0,0,0,0,0,0,0,0,0,0
419,PHYPA_000421,0,0,0,0,0,0,0,0,0,0,0,0
420,PHYPA_000422,0,0,0,0,0,1,0,0,0,0,0,0
421,PHYPA_000423,415,198,359,358,354,236,308,250,343,283,397,401
422,PHYPA_000424,117,119,64,175,99,114,131,104,81,169,117,111
423,PHYPA_000425,179,108,136,204,131,144,194,162,112,227,137,154
424,PHYPA_000426,20,5,6,10,23,2,20,5,7,6,17,7
425,PHYPA_000427,122,96,106,114,92,95,167,99,84,84,79,76
426,PHYPA_000428,34,57,68,287,252,261,28,17,101,111,105,191
427,PHYPA_000429,2,2,2,0,1,6,0,0,0,1,0,2
428,PHYPA_000430,1915,932,1325,1413,1246,1038,1394,1075,1261,1196,1192,1347
429,PHYPA_000431,0,0,0,0,0,0,1,0,0,0,0,0
430,PHYPA_000432,0,0,0,0,0,0,0,0,0,0,0,0
431,PHYPA_000433,0,0,0,0,0,0,1,0,0,0,0,0
432,PHYPA_000434,1,0,0,0,0,0,0,0,0,0,0,0
433,PHYPA_000435,55,76,65,101,71,71,82,66,75,106,87,85
434,PHYPA_000436,85,92,65,96,69,55,127,76,64,94,83,81
435,PHYPA_000437,72,68,37,78,45,32,67,49,57,49,34,44
436,PHYPA_000438,0,0,0,0,0,0,0,0,0,0,0,0
437,PHYPA_000439,531,181,331,376,454,293,510,226,263,369,482,547
438,PHYPA_000440,209,138,241,126,109,85,99,129,343,137,140,184
439,PHYPA_000441,0,0,0,0,0,0,0,0,0,0,0,0
440,PHYPA_000442,4,8,2,1,3,11,9,8,4,11,7,5
441,PHYPA_000443,35,50,30,67,72,92,33,39,22,52,73,103
442,PHYPA_000444,18,19,28,28,14,15,15,13,22,17,21,18
443,PHYPA_000445,299,233,222,271,189,182,372,243,220,194,211,210
444,PHYPA_000446,146,162,95,227,153,168,230,179,178,316,185,228
445,PHYPA_000447,680,460,556,417,347,318,657,500,513,408,385,402
446,PHYPA_000448,239,207,236,228,144,144,267,167,170,215,163,148
447,PHYPA_000449,0,0,0,0,0,0,0,0,0,0,0,0
448,PHYPA_000450,242,132,142,240,193,159,227,148,131,292,275,226
449,PHYPA_000451,226,222,178,335,208,218,190,185,186,281,193,186
450,PHYPA_000452,461,178,282,211,173,161,344,170,237,223,216,250
451,PHYPA_000453,112,154,117,388,225,267,101,120,93,268,281,221
452,PHYPA_000454,936,533,876,734,731,680,719,495,807,805,692,987
453,PHYPA_000455,147,212,152,154,139,136,227,168,155,124,63,136
454,PHYPA_000456,3,4,11,4,2,1,9,9,11,4,7,6
455,PHYPA_000457,0,0,0,0,0,0,0,0,0,0,0,0
456,PHYPA_000458,59,44,42,46,27,28,34,40,66,75,43,53
457,PHYPA_000459,53,3,41,14,10,5,8,8,47,5,11,11
458,PHYPA_000460,1126,1179,1149,1279,908,877,1162,1014,1173,883,954,999
459,PHYPA_000461,926,717,735,971,714,737,1364,802,555,1010,677,570
460,PHYPA_000462,556,523,506,650,500,480,781,477,439,465,419,410
461,PHYPA_000463,3,5,5,1,2,2,1,2,2,11,1,2
462,PHYPA_000464,75,64,70,81,77,73,93,48,71,101,85,98
463,PHYPA_000465,126,158,106,153,109,86,232,157,69,148,129,89
464,PHYPA_000466,283,200,253,382,271,293,349,254,298,408,304,343
465,PHYPA_000467,323,156,252,291,234,220,175,157,181,216,248,302
466,PHYPA_000468,144,140,146,235,162,187,194,144,147,220,182,217
467,PHYPA_000469,1,0,1,2,1,2,0,0,0,1,0,1
468,PHYPA_000470,0,0,0,0,0,0,3,0,0,1,0,0
469,PHYPA_000471,174,186,151,227,122,178,175,165,225,175,178,164
470,PHYPA_000472,558,430,450,413,373,321,625,453,397,305,318,319
471,PHYPA_000473,469,389,439,516,412,368,424,364,454,404,440,471
472,PHYPA_000474,0,0,0,0,0,0,0,0,0,0,0,0
473,PHYPA_000475,710,479,490,428,309,300,699,500,484,452,418,391
474,PHYPA_000476,334,304,269,398,289,291,363,279,283,295,309,327
475,PHYPA_000477,0,0,1,1,0,0,0,1,0,0,0,1
476,PHYPA_000478,2,0,0,1,0,1,0,0,1,0,1,0
477,PHYPA_000479,4,1,4,1,2,0,2,0,0,1,0,0
478,PHYPA_000480,5,0,2,0,0,0,1,0,0,0,0,0
479,PHYPA_000481,192,182,160,163,132,84,194,170,215,195,160,174
480,PHYPA_000482,0,0,1,1,0,0,27,0,3,0,7,1
481,PHYPA_000483,225,191,213,337,221,242,207,164,183,230,221,247
482,PHYPA_000484,174,147,125,167,106,108,175,140,126,135,126,122
483,PHYPA_000485,310,249,236,270,184,174,461,330,280,231,231,205
484,PHYPA_000486,0,0,0,0,1,1,0,1,0,0,0,0
485,PHYPA_000487,689,368,490,218,165,143,581,336,566,232,193,176
486,PHYPA_000488,0,0,0,0,0,0,0,0,0,0,0,0
487,PHYPA_000489,0,0,0,0,0,0,0,0,0,0,0,0
488,PHYPA_000490,0,0,0,0,0,0,0,0,0,0,0,0
489,PHYPA_000491,473,377,376,881,562,626,562,316,441,941,437,577
490,PHYPA_000492,123,111,94,76,42,40,115,58,44,30,36,36
491,PHYPA_000493,0,0,0,0,0,0,0,0,0,0,0,0
492,PHYPA_000494,1,2,0,0,0,0,0,2,0,1,1,1
493,PHYPA_000495,506,274,501,297,224,186,356,203,319,211,236,189
494,PHYPA_000496,519,335,358,271,196,187,472,300,296,171,156,160
495,PHYPA_000497,0,0,0,0,0,0,0,0,0,0,0,0
496,PHYPA_000498,2,0,2,0,1,3,0,0,1,2,4,2
497,PHYPA_000499,566,397,486,328,193,313,353,333,423,427,254,250
498,PHYPA_000500,1418,726,1140,669,503,611,784,662,978,700,585,562
499,PHYPA_000501,1,2,1,1,1,2,1,1,0,2,0,0
500,PHYPA_000502,147,131,113,162,100,129,165,184,112,169,174,167
501,PHYPA_000503,863,531,762,672,598,475,605,523,753,417,556,619
502,PHYPA_000504,252,206,196,243,182,171,369,195,213,276,212,187
503,PHYPA_000505,0,1,0,1,1,1,0,0,0,0,0,1
504,PHYPA_000506,65,49,63,135,99,120,95,44,87,254,161,178
505,PHYPA_000507,1,3,0,0,0,0,0,0,1,0,0,0
506,PHYPA_000508,195,127,141,277,192,119,103,63,91,126,130,95
507,PHYPA_000509,0,0,0,0,0,0,0,0,0,0,0,0
508,PHYPA_000510,0,1,0,0,0,0,0,1,0,0,0,0
509,PHYPA_000511,0,0,0,0,0,0,0,0,0,0,0,0
510,PHYPA_000512,751,456,512,889,505,501,475,517,772,404,502,549
511,PHYPA_000513,0,0,2,0,1,1,1,1,3,0,0,0
512,PHYPA_000514,0,0,0,0,0,0,0,0,0,0,0,0
513,PHYPA_000515,11385,12574,10747,14688,9499,9842,9238,6954,10181,9647,5756,8051
514,PHYPA_000516,449,266,363,559,523,459,383,244,322,446,462,480
515,PHYPA_000517,398,223,230,264,210,185,243,218,321,288,232,222
516,PHYPA_000518,303,154,135,137,95,68,167,136,136,81,58,62
517,PHYPA_000519,2283,1180,1829,3233,2902,2526,1934,1321,1742,2856,2793,2959
518,PHYPA_000520,0,0,0,0,0,0,0,0,0,0,0,0
519,PHYPA_000521,0,0,0,0,0,0,0,0,0,0,0,0
520,PHYPA_000522,897,838,837,1507,942,989,779,895,986,1396,1160,1361
521,PHYPA_000523,0,0,0,0,0,0,0,0,0,0,0,0
522,PHYPA_000524,2,0,2,2,0,4,2,1,0,2,1,0
523,PHYPA_000525,0,1,0,1,0,0,0,0,1,0,0,0
524,PHYPA_000526,0,0,0,0,0,0,0,0,0,0,0,0
525,PHYPA_000527,326,274,323,314,216,197,278,271,337,184,221,237
526,PHYPA_000528,0,0,0,0,0,0,0,0,0,0,0,0
527,PHYPA_000529,10,1,5,9,11,5,3,2,1,7,1,5
528,PHYPA_000530,0,0,0,0,0,0,0,0,0,0,0,0
529,PHYPA_000531,0,0,0,0,0,0,0,0,0,0,0,0
530,PHYPA_000532,0,0,0,2,0,1,0,1,1,2,1,2
531,PHYPA_000533,0,0,0,0,0,0,0,0,0,0,0,0
532,PHYPA_000534,1005,1130,1281,3292,2841,2583,1058,1116,1076,2078,2492,3128
533,PHYPA_000535,0,0,0,0,0,0,2,0,1,2,0,0
534,PHYPA_000536,0,0,0,0,0,0,0,0,0,0,0,0
535,PHYPA_000537,520,627,436,688,445,424,532,456,523,507,404,462
536,PHYPA_000538,0,0,0,0,0,0,0,0,0,0,0,0
537,PHYPA_000539,0,0,0,0,0,0,0,0,0,0,0,0
538,PHYPA_000540,1,0,0,1,0,0,3,0,1,3,4,0
539,PHYPA_000541,1362,903,828,1072,719,645,1229,789,948,684,599,625
540,PHYPA_000542,369,203,267,263,304,206,319,184,244,179,240,257
541,PHYPA_000543,1067,659,939,842,760,715,814,652,954,687,779,905
542,PHYPA_000544,2,0,2,2,1,0,0,0,0,3,1,1
543,PHYPA_000545,692,522,612,643,448,464,517,488,532,394,402,425
544,PHYPA_000546,280,194,266,306,263,228,262,202,245,232,236,287
545,PHYPA_000547,245,177,230,332,293,302,265,201,202,394,370,387
546,PHYPA_000548,1133,1319,1046,1731,974,1108,1224,1052,1001,1509,1048,987
547,PHYPA_000549,4,4,11,12,10,14,6,5,28,9,21,54
548,PHYPA_000550,351,168,297,475,475,334,211,192,308,417,513,518
549,PHYPA_000551,4,3,1,6,4,3,4,6,4,6,8,3
550,PHYPA_000552,0,0,0,0,0,0,0,0,0,0,0,0
551,PHYPA_000553,0,0,0,0,0,0,0,0,0,0,0,0
552,PHYPA_000554,26,29,15,37,22,16,20,25,37,29,13,16
553,PHYPA_000555,14,19,15,15,7,13,22,11,17,15,10,8
554,PHYPA_000556,0,0,0,0,0,0,0,0,0,0,0,0
555,PHYPA_000557,0,0,0,0,0,0,0,0,0,0,0,0
556,PHYPA_000558,31,54,27,68,44,40,36,55,42,65,56,55
557,PHYPA_000559,137,86,106,170,160,147,152,119,112,210,227,214
558,PHYPA_000560,167,134,163,207,178,166,194,157,162,268,220,214
559,PHYPA_000561,0,0,0,0,0,0,0,0,0,0,0,0
560,PHYPA_000562,464,353,332,419,349,275,472,329,322,314,325,347
561,PHYPA_000563,31,49,25,36,21,17,39,40,29,37,29,26
562,PHYPA_000564,0,0,0,0,0,0,0,0,0,0,0,0
563,PHYPA_000565,0,0,0,0,0,0,0,0,0,0,0,0
564,PHYPA_000566,531,398,410,635,468,433,559,370,494,669,590,680
565,PHYPA_000567,528,326,412,514,493,348,444,297,362,324,423,428
566,PHYPA_000568,0,0,0,0,0,0,0,0,0,0,0,0
567,PHYPA_000569,2177,1582,1446,2461,1622,1470,1949,1557,1652,2465,2012,1945
568,PHYPA_000570,0,0,0,0,0,0,0,0,0,0,0,0
569,PHYPA_000571,354,258,308,409,303,267,280,257,305,287,316,329
570,PHYPA_000572,0,0,0,0,0,0,0,0,0,0,0,0
571,PHYPA_000573,0,0,0,0,0,0,0,0,0,0,0,0
572,PHYPA_000574,1,3,0,3,4,1,2,3,3,3,5,7
573,PHYPA_000575,1,0,1,0,2,1,0,3,0,1,0,1
574,PHYPA_000576,596,417,460,459,503,382,604,399,398,396,438,433
575,PHYPA_000577,0,1,2,2,6,3,3,0,1,7,4,7
576,PHYPA_000578,13,36,14,19,16,4,26,25,37,18,23,23
577,PHYPA_000579,282,331,228,382,292,254,377,386,319,549,373,304
578,PHYPA_000580,96,95,98,117,87,75,96,78,81,86,90,98
579,PHYPA_000581,162,146,129,153,97,92,212,147,120,124,107,116
580,PHYPA_000582,0,0,0,0,0,0,0,0,0,0,0,0
581,PHYPA_000583,561,264,430,377,440,247,410,349,373,536,598,432
582,PHYPA_000584,2,1,4,2,2,3,5,3,5,1,1,0
583,PHYPA_000585,952,1000,760,1331,835,865,1015,829,753,1135,853,702
584,PHYPA_000586,7,4,10,32,14,25,6,8,8,19,20,12
585,PHYPA_000587,439,398,347,562,444,438,615,384,282,454,405,336
586,PHYPA_000588,1715,1752,1764,6033,4037,4850,1386,1466,1761,5928,4736,4650
587,PHYPA_000589,1014,1182,851,1020,600,688,1479,1166,1112,1031,710,692
588,PHYPA_000590,247,220,239,279,183,198,257,255,268,332,243,249
589,PHYPA_000591,26,23,26,31,16,18,14,21,15,31,25,43
590,PHYPA_000592,117,141,128,234,164,148,130,114,168,194,190,180
591,PHYPA_000593,140,112,118,246,167,188,131,108,91,173,173,179
592,PHYPA_000594,0,0,0,0,0,0,0,0,0,0,0,0
593,PHYPA_000595,1071,671,776,880,721,596,1040,690,730,603,613,655
594,PHYPA_000596,320,386,304,464,305,333,392,341,302,300,290,322
595,PHYPA_000597,91,111,71,135,68,94,163,85,61,165,86,81
596,PHYPA_000598,366,284,279,436,361,361,437,268,287,366,319,373
597,PHYPA_000599,111,110,98,91,68,89,130,111,90,103,79,107
598,PHYPA_000600,27,21,29,44,28,44,16,23,58,16,22,36
599,PHYPA_000601,4,2,3,6,3,10,0,1,1,15,6,3
600,PHYPA_000602,163,128,137,178,127,115,145,116,138,118,168,147
601,PHYPA_000603,0,0,0,1,1,1,0,1,0,0,5,3
602,PHYPA_000604,12341,8657,10542,15430,10679,11173,13620,6983,9094,16119,10216,10885
603,PHYPA_000605,877,503,593,755,620,496,731,537,528,721,861,907
604,PHYPA_000606,0,1,3,3,0,1,0,0,1,0,2,1
605,PHYPA_000607,0,0,0,0,0,0,0,0,0,0,0,0
606,PHYPA_000608,491,440,432,535,378,372,381,367,402,426,435,422
607,PHYPA_000609,391,389,286,432,270,273,432,349,287,356,320,243
608,PHYPA_000610,39,52,30,28,22,25,20,24,57,18,8,21
609,PHYPA_000611,0,0,0,0,0,0,0,0,0,0,0,0
610,PHYPA_000612,362,274,228,347,222,194,509,276,203,321,224,215
611,PHYPA_000613,0,0,0,0,0,0,0,0,0,0,0,0
612,PHYPA_000614,0,0,0,0,0,0,0,0,0,0,0,0
613,PHYPA_000615,33,42,27,31,38,17,46,30,36,55,27,23
614,PHYPA_000616,204,170,188,227,187,177,195,149,172,211,188,206
615,PHYPA_000617,73,38,61,44,40,34,37,41,63,42,58,63
616,PHYPA_000618,0,0,0,0,0,0,0,0,0,0,0,0
617,PHYPA_000619,0,0,0,0,0,0,0,0,0,0,0,0
618,PHYPA_000620,286,268,370,548,483,472,216,247,353,312,416,575
619,PHYPA_000621,388,285,325,363,293,228,419,274,308,241,277,288
620,PHYPA_000622,664,461,617,713,554,519,526,388,464,415,451,444
621,PHYPA_000623,4,2,4,1,1,0,3,2,5,1,2,1
622,PHYPA_000624,0,1,3,1,2,1,0,1,3,0,0,0
623,PHYPA_000625,0,0,0,0,0,0,0,0,0,0,0,0
624,PHYPA_000626,0,0,0,0,0,0,0,0,0,0,0,0
625,PHYPA_000627,0,0,0,0,0,0,0,0,0,0,0,0
626,PHYPA_000628,12,3,3,14,12,7,2,2,1,8,5,1
627,PHYPA_000629,234,237,178,248,117,127,242,160,161,99,76,69
628,PHYPA_000630,0,0,0,0,1,1,0,0,0,0,0,0
629,PHYPA_000631,305,162,446,255,353,201,106,181,498,135,341,611
630,PHYPA_000632,1,0,4,0,0,0,0,2,0,0,1,2
631,PHYPA_000633,1,0,2,1,1,3,2,1,3,1,0,2
632,PHYPA_000634,26,11,10,7,8,3,27,10,9,16,3,10
633,PHYPA_000635,217,92,178,186,159,120,131,108,167,157,192,217
634,PHYPA_000636,0,0,0,0,0,0,0,0,0,0,0,0
635,PHYPA_000637,0,0,0,0,0,0,0,0,0,0,0,0
636,PHYPA_000638,2,1,4,2,6,1,5,2,0,4,4,3
637,PHYPA_000639,264,144,171,247,181,136,186,109,138,150,175,156
638,PHYPA_000640,28,34,32,29,20,29,43,37,31,38,24,36
639,PHYPA_000641,0,0,0,0,0,0,0,0,0,0,0,0
640,PHYPA_000642,498,304,364,295,245,245,497,318,299,239,273,245
641,PHYPA_000643,1,0,0,1,1,0,0,0,0,0,1,0
642,PHYPA_000644,0,0,0,0,0,0,0,0,0,0,0,0
643,PHYPA_000645,0,1,2,2,2,2,0,1,4,1,0,0
644,PHYPA_000646,26,12,24,11,15,8,9,4,13,18,16,14
645,PHYPA_000647,12,20,16,9,6,9,8,10,28,7,4,2
646,PHYPA_000648,2093,2395,1853,2648,1677,1759,2248,1978,1803,2430,1768,1445
647,PHYPA_000649,1171,866,906,946,563,601,972,765,945,580,563,581
648,PHYPA_000650,2012,1246,1540,1541,1183,1031,1526,1252,1316,1299,1163,1282
649,PHYPA_000651,0,1,3,5,7,6,0,0,10,5,22,42
650,PHYPA_000652,0,0,0,0,0,0,0,0,0,0,0,0
651,PHYPA_000653,1186,301,659,451,549,360,551,367,575,321,511,668
652,PHYPA_000654,1102,641,891,2312,1890,1403,1316,863,955,2282,2364,2792
653,PHYPA_000655,530,424,410,1302,948,887,657,523,540,1358,1236,1446
654,PHYPA_000656,0,0,0,0,0,0,0,0,0,0,0,0
655,PHYPA_000657,0,0,0,0,0,0,0,0,0,0,0,0
656,PHYPA_000658,7,15,10,7,1,9,19,18,14,11,13,7
657,PHYPA_000659,1,1,1,0,0,0,0,0,0,1,3,2
658,PHYPA_000660,469,397,376,368,274,241,547,318,304,245,220,190
659,PHYPA_000661,873,530,806,464,435,380,547,486,736,503,487,609
660,PHYPA_000662,0,0,0,0,0,0,0,0,0,0,0,0
661,PHYPA_000663,227,132,245,152,111,115,156,155,269,124,138,165
662,PHYPA_000664,163,152,165,135,103,98,188,135,168,106,87,94
663,PHYPA_000665,847,799,831,956,655,762,1063,771,863,1068,696,743
664,PHYPA_000666,225,207,193,518,487,474,289,233,171,641,443,478
665,PHYPA_000667,0,0,1,0,0,0,0,0,0,0,0,1
666,PHYPA_000668,1667,901,1348,1674,1485,1343,1497,949,1231,1479,1165,1306
667,PHYPA_000669,1,0,1,0,1,0,0,0,1,0,1,1
668,PHYPA_000670,430,325,534,313,248,233,332,287,446,234,281,306
669,PHYPA_000671,68,48,53,74,46,47,73,77,69,99,91,116
670,PHYPA_000672,845,299,555,409,310,313,319,223,558,465,355,424
671,PHYPA_000673,1272,971,1141,1127,746,828,1507,1061,1104,1349,1024,887
672,PHYPA_000674,147,121,140,117,110,91,140,96,120,101,94,121
673,PHYPA_000675,0,0,0,0,0,0,0,0,1,0,0,0
674,PHYPA_000676,0,0,0,0,0,0,0,0,0,0,0,0
675,PHYPA_000677,0,0,0,0,0,0,0,0,0,0,0,0
676,PHYPA_000678,1521,1031,1495,1231,1066,980,1198,795,988,593,690,890
677,PHYPA_000679,0,1,0,0,0,0,0,0,0,0,0,0
678,PHYPA_000680,7,6,13,6,4,3,5,4,9,1,3,4
679,PHYPA_000681,41,80,45,59,39,44,67,60,63,59,50,34
680,PHYPA_000682,222,208,205,269,216,180,259,184,169,261,195,208
681,PHYPA_000683,0,0,0,0,0,0,0,0,0,1,0,0
682,PHYPA_000684,203,182,275,222,148,197,166,148,197,284,179,185
683,PHYPA_000685,63,70,95,137,115,126,69,49,82,123,109,134
684,PHYPA_000686,313,169,290,223,168,161,265,223,182,185,203,225
685,PHYPA_000687,633,409,509,528,475,395,617,431,486,427,449,429
686,PHYPA_000688,0,0,0,0,0,0,0,0,0,0,0,0
687,PHYPA_000689,625,522,539,577,367,457,480,400,536,524,392,436
688,PHYPA_000690,539,316,458,425,350,331,381,338,448,406,417,463
689,PHYPA_000691,843,845,672,916,715,629,1442,893,657,676,632,532
690,PHYPA_000692,137,136,103,125,102,81,124,103,113,108,92,92
691,PHYPA_000693,8,3,5,1,9,0,1,0,9,0,2,0
692,PHYPA_000694,4,2,3,2,1,0,2,1,1,0,0,0
693,PHYPA_000695,0,0,0,0,0,0,0,0,0,0,0,0
694,PHYPA_000696,1,0,2,12,6,6,2,2,1,6,6,7
695,PHYPA_000697,250,136,212,221,192,163,222,120,180,180,178,196
696,PHYPA_000698,732,700,635,878,595,562,715,683,647,746,616,598
697,PHYPA_000699,443,490,317,405,258,235,571,410,366,425,296,274
698,PHYPA_000700,670,626,531,1018,687,546,809,678,785,884,925,948
699,PHYPA_000701,262,234,165,361,239,200,489,318,218,258,224,191
700,PHYPA_000702,0,0,0,0,0,0,0,0,0,0,0,0
701,PHYPA_000703,10,7,6,11,4,4,18,11,12,14,10,10
702,PHYPA_000704,655,705,526,510,346,294,868,639,528,510,407,308
703,PHYPA_000705,1434,970,1312,685,562,531,1440,1231,1417,823,877,892
704,PHYPA_000706,63,49,42,128,85,77,97,53,70,162,123,112
705,PHYPA_000707,0,1,0,0,0,0,1,0,0,2,0,0
706,PHYPA_000708,119,20,93,57,63,45,29,13,36,4,11,29
707,PHYPA_000709,279,188,158,210,137,119,349,203,152,113,125,129
708,PHYPA_000710,0,0,0,0,0,0,0,1,1,0,0,2
709,PHYPA_000711,4,2,3,8,4,0,3,2,1,1,4,6
710,PHYPA_000712,367,174,316,212,200,132,270,231,301,165,206,273
711,PHYPA_000713,375,309,372,287,217,223,305,297,431,306,280,328
712,PHYPA_000714,620,326,596,434,356,371,441,375,528,391,430,453
713,PHYPA_000715,344,409,350,586,343,381,365,338,366,493,367,394
714,PHYPA_000716,1434,1503,940,1238,793,756,1941,1108,977,754,453,508
715,PHYPA_000717,46,35,35,21,28,25,20,22,21,20,23,38
716,PHYPA_000718,0,0,0,0,0,0,0,0,0,0,0,0
717,PHYPA_000719,2607,3046,2209,3349,2184,2209,2900,2274,2150,2953,2228,2158
718,PHYPA_000720,3337,3176,2716,3634,2391,2651,3272,2604,2593,3077,2743,2485
719,PHYPA_000721,0,0,0,0,0,0,0,0,0,0,0,0
720,PHYPA_000722,0,0,0,0,0,0,1,0,0,2,1,0
721,PHYPA_000723,0,0,0,0,0,0,0,0,0,0,0,0
722,PHYPA_000724,550,393,546,887,700,709,484,356,462,592,670,788
723,PHYPA_000725,0,0,0,1,0,0,1,0,0,0,1,0
724,PHYPA_000726,0,1,0,0,0,0,0,0,0,0,0,1
725,PHYPA_000727,0,0,0,0,0,0,0,0,0,0,0,0
726,PHYPA_000728,0,0,0,0,0,0,0,0,0,0,0,0
727,PHYPA_000729,0,0,0,0,0,0,0,0,0,0,0,0
728,PHYPA_000730,0,0,0,0,0,1,1,0,1,0,0,0
729,PHYPA_000731,2303,2831,1984,3166,2027,1963,2576,2278,1974,2713,2309,1703
730,PHYPA_000732,6,5,1,9,3,1,5,7,2,20,10,6
731,PHYPA_000733,617,574,422,690,439,415,815,486,422,567,441,364
732,PHYPA_000734,73,50,36,69,67,68,56,50,48,44,52,49
733,PHYPA_000735,16,17,24,15,17,16,25,16,16,9,17,6
734,PHYPA_000736,0,0,0,0,0,0,0,0,0,0,0,0
735,PHYPA_000737,660,650,599,731,510,544,679,482,529,590,585,468
736,PHYPA_000738,89,78,43,85,45,28,67,32,29,33,18,18
737,PHYPA_000739,565,480,436,714,465,457,656,500,519,656,552,604
738,PHYPA_000740,469,405,383,414,355,366,429,369,414,365,355,353
739,PHYPA_000741,19,8,12,4,5,3,21,12,24,5,8,5
740,PHYPA_000742,4026,2374,3191,3177,2256,2338,4049,2498,3194,3295,2455,2623
741,PHYPA_000743,379,290,271,554,391,400,315,303,371,549,525,477
742,PHYPA_000744,656,454,633,626,473,430,538,424,520,379,441,449
743,PHYPA_000745,0,0,0,0,0,0,0,0,0,0,0,0
744,PHYPA_000746,170,190,164,287,215,240,215,170,176,197,196,213
745,PHYPA_000747,51,10,28,10,7,1,15,20,22,12,12,14
746,PHYPA_000748,649,418,593,877,532,670,987,447,843,1409,572,730
747,PHYPA_000749,0,0,0,0,0,0,0,0,0,0,0,0
748,PHYPA_000750,397,266,314,345,314,262,470,313,281,285,297,268
749,PHYPA_000751,465,355,361,420,350,325,505,327,324,345,374,349
750,PHYPA_000752,369,304,398,328,204,258,320,250,318,382,213,214
751,PHYPA_000753,1858,1645,1590,1913,1336,1348,2159,1492,1447,1585,1221,1327
752,PHYPA_000754,13,6,8,10,8,9,13,5,7,17,4,5
753,PHYPA_000755,355,227,383,269,202,168,161,231,289,205,204,274
754,PHYPA_000756,749,696,610,917,581,577,798,531,482,685,565,576
755,PHYPA_000757,137,83,126,137,146,127,162,122,133,198,176,214
756,PHYPA_000758,188,167,193,129,110,106,164,145,154,110,118,121
757,PHYPA_000759,2168,2352,2074,1660,942,1078,1903,1368,2394,902,551,766
758,PHYPA_000760,419,591,622,207,80,149,594,462,931,98,83,125
759,PHYPA_000761,0,0,0,0,0,0,0,0,0,0,0,0
760,PHYPA_000762,0,0,0,0,0,0,0,0,0,0,0,0
761,PHYPA_000763,6,5,7,10,6,11,7,12,18,12,16,13
762,PHYPA_000764,370,330,324,237,196,178,407,319,369,312,232,258
763,PHYPA_000765,0,0,1,0,0,0,0,1,0,0,1,0
764,PHYPA_000766,0,0,0,0,0,0,0,0,0,0,0,0
765,PHYPA_000767,5,4,9,2,0,3,0,7,13,0,2,1
766,PHYPA_000768,0,0,0,0,0,0,0,0,0,0,0,0
767,PHYPA_000769,0,0,0,0,0,0,0,0,0,0,0,0
768,PHYPA_000770,204,169,134,293,160,202,190,154,192,267,206,219
769,PHYPA_000771,0,0,0,0,0,0,0,0,0,0,0,0
770,PHYPA_000772,475,260,387,369,385,241,408,301,300,242,262,311
771,PHYPA_000773,423,446,522,315,236,369,183,175,328,160,119,221
772,PHYPA_000774,1621,2400,1670,2418,1591,1755,1965,1554,1328,1391,1160,1134
773,PHYPA_000775,1011,805,814,1138,916,851,943,637,700,868,838,918
